# Histogram data
# Format: bin_center,count
# min_val=0
# max_val=100
# bin_width=0.01
# total_bins=9999
# zero_count=69408236
69.555,0
69.565,0
69.575,0
69.585,0
69.595,0
69.605,0
69.615,0
69.625,0
69.635,0
69.645,0
69.655,0
69.665,0
69.675,0
69.685,0
69.695,0
69.705,0
69.715,0
69.725,0
69.735,0
69.745,0
69.755,0
69.765,0
69.775,0
69.785,0
69.795,0
69.805,0
69.815,0
69.825,0
69.835,0
69.845,0
69.855,0
69.865,0
69.875,0
69.885,0
69.895,0
69.905,0
69.915,0
69.925,0
69.935,0
69.945,0
69.955,0
69.965,0
69.975,0
69.985,0
69.995,0
70.005,0
70.015,0
70.025,0
70.035,0
70.045,0
70.055,0
70.065,0
70.075,0
70.085,0
70.095,0
70.105,0
70.115,0
70.125,0
70.135,0
70.145,0
70.155,0
70.165,0
70.175,0
70.185,0
70.195,0
70.205,0
70.215,0
70.225,0
70.235,0
70.245,0
70.255,0
70.265,0
70.275,0
70.285,0
70.295,0
70.305,0
70.315,0
70.325,0
70.335,0
70.345,0
70.355,0
70.365,0
70.375,0
70.385,0
70.395,0
70.405,0
70.415,0
70.425,0
70.435,0
70.445,0
70.455,0
70.465,0
70.475,0
70.485,0
70.495,0
70.505,0
70.515,0
70.525,0
70.535,0
70.545,0
70.555,0
70.565,0
70.575,0
70.585,0
70.595,0
70.605,0
70.615,0
70.625,0
70.635,0
70.645,0
70.655,0
70.665,0
70.675,0
70.685,0
70.695,0
70.705,0
70.715,0
70.725,0
70.735,0
70.745,0
70.755,0
70.765,0
70.775,0
70.785,0
70.795,0
70.805,0
70.815,0
70.825,0
70.835,0
70.845,0
70.855,0
70.865,0
70.875,0
70.885,0
70.895,0
70.905,0
70.915,0
70.925,0
70.935,0
70.945,0
70.955,0
70.965,0
70.975,0
70.985,0
70.995,0
71.005,0
71.015,0
71.025,0
71.035,0
71.045,0
71.055,0
71.065,0
71.075,0
71.085,0
71.095,0
71.105,0
71.115,0
71.125,0
71.135,0
71.145,0
71.155,0
71.165,0
71.175,0
71.185,0
71.195,0
71.205,0
71.215,0
71.225,0
71.235,0
71.245,0
71.255,0
71.265,0
71.275,0
71.285,0
71.295,0
71.305,0
71.315,0
71.325,0
71.335,0
71.345,0
71.355,0
71.365,0
71.375,0
71.385,0
71.395,0
71.405,0
71.415,0
71.425,0
71.435,0
71.445,0
71.455,0
71.465,0
71.475,0
71.485,0
71.495,0
71.505,0
71.515,0
71.525,0
71.535,0
71.545,0
71.555,0
71.565,0
71.575,0
71.585,0
71.595,0
71.605,0
71.615,0
71.625,0
71.635,0
71.645,0
71.655,0
71.665,0
71.675,0
71.685,0
71.695,0
71.705,0
71.715,0
71.725,0
71.735,0
71.745,0
71.755,0
71.765,0
71.775,0
71.785,0
71.795,0
71.805,0
71.815,0
71.825,0
71.835,0
71.845,0
71.855,0
71.865,0
71.875,0
71.885,0
71.895,0
71.905,0
71.915,0
71.925,0
71.935,0
71.945,0
71.955,0
71.965,0
71.975,0
71.985,0
71.995,0
72.005,0
72.015,0
72.025,0
72.035,0
72.045,0
72.055,0
72.065,0
72.075,0
72.085,0
72.095,0
72.105,0
72.115,0
72.125,0
72.135,0
72.145,0
72.155,0
72.165,0
72.175,0
72.185,0
72.195,0
72.205,0
72.215,0
72.225,0
72.235,0
72.245,0
72.255,0
72.265,0
72.275,0
72.285,0
72.295,0
72.305,0
72.315,0
72.325,0
72.335,0
72.345,0
72.355,0
72.365,0
72.375,0
72.385,0
72.395,0
72.405,0
72.415,0
72.425,0
72.435,0
72.445,0
72.455,0
72.465,0
72.475,0
72.485,0
72.495,0
72.505,0
72.515,0
72.525,0
72.535,0
72.545,0
72.555,0
72.565,0
72.575,0
72.585,0
72.595,0
72.605,0
72.615,0
72.625,0
72.635,0
72.645,0
72.655,0
72.665,0
72.675,0
72.685,0
72.695,0
72.705,0
72.715,0
72.725,0
72.735,0
72.745,0
72.755,0
72.765,0
72.775,0
72.785,0
72.795,0
72.805,0
72.815,0
72.825,0
72.835,0
72.845,0
72.855,0
72.865,0
72.875,0
72.885,0
72.895,0
72.905,0
72.915,0
72.925,0
72.935,0
72.945,0
72.955,0
72.965,0
72.975,0
72.985,0
72.995,0
73.005,0
73.015,0
73.025,0
73.035,0
73.045,0
73.055,0
73.065,0
73.075,0
73.085,0
73.095,0
73.105,0
73.115,0
73.125,0
73.135,0
73.145,0
73.155,0
73.165,0
73.175,0
73.185,0
73.195,0
73.205,0
73.215,0
73.225,0
73.235,0
73.245,0
73.255,0
73.265,0
73.275,0
73.285,0
73.295,0
73.305,0
73.315,0
73.325,0
73.335,0
73.345,0
73.355,0
73.365,0
73.375,0
73.385,0
73.395,0
73.405,0
73.415,0
73.425,0
73.435,0
73.445,0
73.455,0
73.465,0
73.475,0
73.485,0
73.495,0
73.505,0
73.515,0
73.525,0
73.535,0
73.545,0
73.555,0
73.565,0
73.575,0
73.585,0
73.595,0
73.605,0
73.615,0
73.625,0
73.635,0
73.645,0
73.655,0
73.665,0
73.675,0
73.685,0
73.695,0
73.705,0
73.715,0
73.725,0
73.735,0
73.745,0
73.755,0
73.765,0
73.775,0
73.785,0
73.795,0
73.805,0
73.815,0
73.825,0
73.835,0
73.845,0
73.855,0
73.865,0
73.875,0
73.885,0
73.895,0
73.905,0
73.915,0
73.925,0
73.935,0
73.945,0
73.955,0
73.965,0
73.975,0
73.985,0
73.995,0
74.005,0
74.015,0
74.025,0
74.035,0
74.045,0
74.055,0
74.065,0
74.075,0
74.085,0
74.095,0
74.105,0
74.115,0
74.125,0
74.135,0
74.145,0
74.155,0
74.165,0
74.175,0
74.185,0
74.195,0
74.205,0
74.215,0
74.225,0
74.235,0
74.245,0
74.255,0
74.265,0
74.275,0
74.285,0
74.295,0
74.305,0
74.315,0
74.325,0
74.335,0
74.345,0
74.355,0
74.365,0
74.375,0
74.385,0
74.395,0
74.405,0
74.415,0
74.425,0
74.435,0
74.445,0
74.455,0
74.465,0
74.475,0
74.485,0
74.495,0
74.505,0
74.515,0
74.525,0
74.535,0
74.545,0
74.555,0
74.565,0
74.575,0
74.585,0
74.595,0
74.605,0
74.615,0
74.625,0
74.635,0
74.645,0
74.655,0
74.665,0
74.675,0
74.685,0
74.695,0
74.705,0
74.715,0
74.725,0
74.735,0
74.745,0
74.755,0
74.765,0
74.775,0
74.785,0
74.795,0
74.805,0
74.815,0
74.825,0
74.835,0
74.845,0
74.855,0
74.865,0
74.875,0
74.885,0
74.895,0
74.905,0
74.915,0
74.925,0
74.935,0
74.945,0
74.955,0
74.965,0
74.975,0
74.985,0
74.995,0
75.005,0
75.015,0
75.025,0
75.035,0
75.045,0
75.055,0
75.065,0
75.075,0
75.085,0
75.095,0
75.105,0
75.115,0
75.125,0
75.135,0
75.145,0
75.155,0
75.165,0
75.175,0
75.185,0
75.195,0
75.205,0
75.215,0
75.225,0
75.235,0
75.245,0
75.255,0
75.265,0
75.275,0
75.285,0
75.295,0
75.305,0
75.315,0
75.325,0
75.335,0
75.345,0
75.355,0
75.365,0
75.375,0
75.385,0
75.395,0
75.405,0
75.415,0
75.425,0
75.435,0
75.445,0
75.455,0
75.465,0
75.475,0
75.485,0
75.495,0
75.505,0
75.515,0
75.525,0
75.535,0
75.545,0
75.555,0
75.565,0
75.575,0
75.585,0
75.595,0
75.605,0
75.615,0
75.625,0
75.635,0
75.645,0
75.655,0
75.665,0
75.675,0
75.685,0
75.695,0
75.705,0
75.715,0
75.725,0
75.735,0
75.745,0
75.755,0
75.765,0
75.775,0
75.785,0
75.795,0
75.805,0
75.815,0
75.825,0
75.835,0
75.845,0
75.855,0
75.865,0
75.875,0
75.885,0
75.895,0
75.905,0
75.915,0
75.925,0
75.935,0
75.945,0
75.955,0
75.965,0
75.975,0
75.985,0
75.995,0
76.005,0
76.015,0
76.025,0
76.035,0
76.045,0
76.055,0
76.065,0
76.075,0
76.085,0
76.095,0
76.105,0
76.115,0
76.125,0
76.135,0
76.145,0
76.155,0
76.165,0
76.175,0
76.185,0
76.195,0
76.205,0
76.215,0
76.225,0
76.235,0
76.245,0
76.255,0
76.265,0
76.275,0
76.285,0
76.295,0
76.305,0
76.315,0
76.325,0
76.335,0
76.345,0
76.355,0
76.365,0
76.375,0
76.385,0
76.395,0
76.405,0
76.415,0
76.425,0
76.435,0
76.445,0
76.455,0
76.465,0
76.475,0
76.485,0
76.495,0
76.505,0
76.515,0
76.525,0
76.535,0
76.545,0
76.555,0
76.565,0
76.575,0
76.585,0
76.595,0
76.605,0
76.615,0
76.625,0
76.635,0
76.645,0
76.655,0
76.665,0
76.675,0
76.685,0
76.695,0
76.705,0
76.715,0
76.725,0
76.735,0
76.745,0
76.755,0
76.765,0
76.775,0
76.785,0
76.795,0
76.805,0
76.815,0
76.825,0
76.835,0
76.845,0
76.855,0
76.865,0
76.875,0
76.885,0
76.895,0
76.905,0
76.915,0
76.925,0
76.935,0
76.945,0
76.955,0
76.965,0
76.975,0
76.985,0
76.995,0
77.005,0
77.015,0
77.025,0
77.035,0
77.045,0
77.055,0
77.065,0
77.075,0
77.085,0
77.095,0
77.105,0
77.115,0
77.125,0
77.135,0
77.145,0
77.155,0
77.165,0
77.175,0
77.185,0
77.195,0
77.205,0
77.215,0
77.225,0
77.235,0
77.245,0
77.255,0
77.265,0
77.275,0
77.285,0
77.295,0
77.305,0
77.315,0
77.325,0
77.335,0
77.345,0
77.355,0
77.365,0
77.375,0
77.385,0
77.395,0
77.405,0
77.415,0
77.425,0
77.435,0
77.445,0
77.455,0
77.465,0
77.475,0
77.485,0
77.495,0
77.505,0
77.515,0
77.525,0
77.535,0
77.545,0
77.555,0
77.565,0
77.575,0
77.585,0
77.595,0
77.605,0
77.615,0
77.625,0
77.635,0
77.645,0
77.655,0
77.665,0
77.675,0
77.685,0
77.695,0
77.705,0
77.715,0
77.725,0
77.735,0
77.745,0
77.755,0
77.765,0
77.775,0
77.785,0
77.795,0
77.805,0
77.815,0
77.825,0
77.835,0
77.845,0
77.855,0
77.865,0
77.875,0
77.885,0
77.895,0
77.905,0
77.915,0
77.925,0
77.935,0
77.945,0
77.955,0
77.965,0
77.975,0
77.985,0
77.995,0
78.005,0
78.015,0
78.025,0
78.035,0
78.045,0
78.055,0
78.065,0
78.075,0
78.085,0
78.095,0
78.105,0
78.115,0
78.125,0
78.135,0
78.145,0
78.155,0
78.165,0
78.175,0
78.185,0
78.195,0
78.205,0
78.215,0
78.225,0
78.235,0
78.245,0
78.255,0
78.265,0
78.275,0
78.285,0
78.295,0
78.305,0
78.315,0
78.325,0
78.335,0
78.345,0
78.355,0
78.365,0
78.375,0
78.385,0
78.395,0
78.405,0
78.415,0
78.425,0
78.435,0
78.445,0
78.455,0
78.465,0
78.475,0
78.485,0
78.495,0
78.505,0
78.515,0
78.525,0
78.535,0
78.545,0
78.555,0
78.565,0
78.575,0
78.585,0
78.595,0
78.605,0
78.615,0
78.625,0
78.635,0
78.645,0
78.655,0
78.665,0
78.675,0
78.685,0
78.695,0
78.705,0
78.715,0
78.725,0
78.735,0
78.745,0
78.755,0
78.765,0
78.775,0
78.785,0
78.795,0
78.805,0
78.815,0
78.825,0
78.835,0
78.845,0
78.855,0
78.865,0
78.875,0
78.885,0
78.895,0
78.905,0
78.915,0
78.925,0
78.935,0
78.945,0
78.955,0
78.965,0
78.975,0
78.985,0
78.995,0
79.005,0
79.015,0
79.025,0
79.035,0
79.045,0
79.055,0
79.065,0
79.075,0
79.085,0
79.095,0
79.105,0
79.115,0
79.125,0
79.135,0
79.145,0
79.155,0
79.165,0
79.175,0
79.185,0
79.195,0
79.205,0
79.215,0
79.225,0
79.235,0
79.245,0
79.255,0
79.265,0
79.275,0
79.285,0
79.295,0
79.305,0
79.315,0
79.325,0
79.335,0
79.345,0
79.355,0
79.365,0
79.375,0
79.385,0
79.395,0
79.405,0
79.415,0
79.425,0
79.435,0
79.445,0
79.455,0
79.465,0
79.475,0
79.485,0
79.495,0
79.505,0
79.515,0
79.525,0
79.535,0
79.545,0
79.555,0
79.565,0
79.575,0
79.585,0
79.595,0
79.605,0
79.615,0
79.625,0
79.635,0
79.645,0
79.655,0
79.665,0
79.675,0
79.685,0
79.695,0
79.705,0
79.715,0
79.725,0
79.735,0
79.745,0
79.755,0
79.765,0
79.775,0
79.785,0
79.795,0
79.805,0
79.815,0
79.825,0
79.835,0
79.845,0
79.855,0
79.865,0
79.875,0
79.885,0
79.895,0
79.905,0
79.915,0
79.925,0
79.935,0
79.945,0
79.955,0
79.965,0
79.975,0
79.985,0
79.995,0
80.005,0
80.015,0
80.025,0
80.035,0
80.045,0
80.055,0
80.065,0
80.075,0
80.085,0
80.095,0
80.105,0
80.115,0
80.125,0
80.135,0
80.145,0
80.155,0
80.165,0
80.175,0
80.185,0
80.195,0
80.205,0
80.215,0
80.225,0
80.235,0
80.245,0
80.255,0
80.265,0
80.275,0
80.285,0
80.295,0
80.305,0
80.315,0
80.325,0
80.335,0
80.345,0
80.355,0
80.365,0
80.375,0
80.385,0
80.395,0
80.405,0
80.415,0
80.425,0
80.435,0
80.445,0
80.455,0
80.465,0
80.475,0
80.485,0
80.495,0
80.505,0
80.515,0
80.525,0
80.535,0
80.545,0
80.555,0
80.565,0
80.575,0
80.585,0
80.595,0
80.605,0
80.615,0
80.625,0
80.635,0
80.645,0
80.655,0
80.665,0
80.675,0
80.685,0
80.695,0
80.705,0
80.715,0
80.725,0
80.735,0
80.745,0
80.755,0
80.765,0
80.775,0
80.785,0
80.795,0
80.805,0
80.815,0
80.825,0
80.835,0
80.845,0
80.855,0
80.865,0
80.875,0
80.885,0
80.895,0
80.905,0
80.915,0
80.925,0
80.935,0
80.945,0
80.955,0
80.965,0
80.975,0
80.985,0
80.995,0
81.005,0
81.015,0
81.025,0
81.035,0
81.045,0
81.055,0
81.065,0
81.075,0
81.085,0
81.095,0
81.105,0
81.115,0
81.125,0
81.135,0
81.145,0
81.155,0
81.165,0
81.175,0
81.185,0
81.195,0
81.205,0
81.215,0
81.225,0
81.235,0
81.245,0
81.255,0
81.265,0
81.275,0
81.285,0
81.295,0
81.305,0
81.315,0
81.325,0
81.335,0
81.345,0
81.355,0
81.365,0
81.375,0
81.385,0
81.395,0
81.405,0
81.415,0
81.425,0
81.435,0
81.445,0
81.455,0
81.465,0
81.475,0
81.485,0
81.495,0
81.505,0
81.515,0
81.525,0
81.535,0
81.545,0
81.555,0
81.565,0
81.575,0
81.585,0
81.595,0
81.605,0
81.615,0
81.625,0
81.635,0
81.645,0
81.655,0
81.665,0
81.675,0
81.685,0
81.695,0
81.705,0
81.715,0
81.725,0
81.735,0
81.745,0
81.755,0
81.765,0
81.775,0
81.785,0
81.795,0
81.805,0
81.815,0
81.825,0
81.835,0
81.845,0
81.855,0
81.865,0
81.875,0
81.885,0
81.895,0
81.905,0
81.915,0
81.925,0
81.935,0
81.945,0
81.955,0
81.965,0
81.975,0
81.985,0
81.995,0
82.005,0
82.015,0
82.025,0
82.035,0
82.045,0
82.055,0
82.065,0
82.075,0
82.085,0
82.095,0
82.105,0
82.115,0
82.125,0
82.135,0
82.145,0
82.155,0
82.165,0
82.175,0
82.185,0
82.195,0
82.205,0
82.215,0
82.225,0
82.235,0
82.245,0
82.255,0
82.265,0
82.275,0
82.285,0
82.295,0
82.305,0
82.315,0
82.325,0
82.335,0
82.345,0
82.355,0
82.365,0
82.375,0
82.385,0
82.395,0
82.405,0
82.415,0
82.425,0
82.435,0
82.445,0
82.455,0
82.465,0
82.475,0
82.485,0
82.495,0
82.505,0
82.515,0
82.525,0
82.535,0
82.545,0
82.555,0
82.565,0
82.575,0
82.585,0
82.595,0
82.605,0
82.615,0
82.625,0
82.635,0
82.645,0
82.655,0
82.665,0
82.675,0
82.685,0
82.695,0
82.705,0
82.715,0
82.725,0
82.735,0
82.745,0
82.755,0
82.765,0
82.775,0
82.785,0
82.795,0
82.805,0
82.815,0
82.825,0
82.835,0
82.845,0
82.855,0
82.865,0
82.875,0
82.885,0
82.895,0
82.905,0
82.915,0
82.925,0
82.935,0
82.945,0
82.955,0
82.965,0
82.975,0
82.985,0
82.995,0
83.005,0
83.015,0
83.025,0
83.035,0
83.045,0
83.055,0
83.065,0
83.075,0
83.085,0
83.095,0
83.105,0
83.115,0
83.125,0
83.135,0
83.145,0
83.155,0
83.165,0
83.175,0
83.185,0
83.195,0
83.205,0
83.215,0
83.225,0
83.235,0
83.245,0
83.255,0
83.265,0
83.275,0
83.285,0
83.295,0
83.305,0
83.315,0
83.325,0
83.335,0
83.345,0
83.355,0
83.365,0
83.375,0
83.385,0
83.395,0
83.405,0
83.415,0
83.425,0
83.435,0
83.445,0
83.455,0
83.465,0
83.475,0
83.485,0
83.495,0
83.505,0
83.515,0
83.525,0
83.535,0
83.545,0
83.555,0
83.565,0
83.575,0
83.585,0
83.595,0
83.605,0
83.615,0
83.625,0
83.635,0
83.645,0
83.655,0
83.665,0
83.675,0
83.685,0
83.695,0
83.705,0
83.715,0
83.725,0
83.735,0
83.745,0
83.755,0
83.765,0
83.775,0
83.785,0
83.795,0
83.805,0
83.815,0
83.825,0
83.835,0
83.845,0
83.855,0
83.865,0
83.875,0
83.885,0
83.895,0
83.905,0
83.915,0
83.925,0
83.935,0
83.945,0
83.955,0
83.965,0
83.975,0
83.985,0
83.995,0
84.005,0
84.015,0
84.025,0
84.035,0
84.045,0
84.055,0
84.065,0
84.075,0
84.085,0
84.095,0
84.105,0
84.115,0
84.125,0
84.135,0
84.145,0
84.155,0
84.165,0
84.175,0
84.185,0
84.195,0
84.205,0
84.215,0
84.225,0
84.235,0
84.245,0
84.255,0
84.265,0
84.275,0
84.285,0
84.295,0
84.305,0
84.315,0
84.325,0
84.335,0
84.345,0
84.355,0
84.365,0
84.375,0
84.385,0
84.395,0
84.405,0
84.415,0
84.425,0
84.435,0
84.445,0
84.455,0
84.465,0
84.475,0
84.485,0
84.495,0
84.505,0
84.515,0
84.525,0
84.535,0
84.545,0
84.555,0
84.565,0
84.575,0
84.585,0
84.595,0
84.605,0
84.615,0
84.625,0
84.635,0
84.645,0
84.655,0
84.665,0
84.675,0
84.685,0
84.695,0
84.705,0
84.715,0
84.725,0
84.735,0
84.745,0
84.755,0
84.765,0
84.775,0
84.785,0
84.795,0
84.805,0
84.815,0
84.825,0
84.835,0
84.845,0
84.855,0
84.865,0
84.875,0
84.885,0
84.895,0
84.905,0
84.915,0
84.925,0
84.935,0
84.945,0
84.955,0
84.965,0
84.975,0
84.985,0
84.995,0
85.005,0
85.015,0
85.025,0
85.035,0
85.045,0
85.055,0
85.065,0
85.075,0
85.085,0
85.095,0
85.105,0
85.115,0
85.125,0
85.135,0
85.145,0
85.155,0
85.165,0
85.175,0
85.185,0
85.195,0
85.205,0
85.215,0
85.225,0
85.235,0
85.245,0
85.255,0
85.265,0
85.275,0
85.285,0
85.295,0
85.305,0
85.315,0
85.325,0
85.335,0
85.345,0
85.355,0
85.365,0
85.375,0
85.385,0
85.395,0
85.405,0
85.415,0
85.425,0
85.435,0
85.445,0
85.455,0
85.465,0
85.475,0
85.485,0
85.495,0
85.505,0
85.515,0
85.525,0
85.535,0
85.545,0
85.555,0
85.565,0
85.575,0
85.585,0
85.595,0
85.605,0
85.615,0
85.625,0
85.635,0
85.645,0
85.655,0
85.665,0
85.675,0
85.685,0
85.695,0
85.705,0
85.715,0
85.725,0
85.735,0
85.745,0
85.755,0
85.765,0
85.775,0
85.785,0
85.795,0
85.805,0
85.815,0
85.825,0
85.835,0
85.845,0
85.855,0
85.865,0
85.875,0
85.885,0
85.895,0
85.905,0
85.915,0
85.925,0
85.935,0
85.945,0
85.955,0
85.965,0
85.975,0
85.985,0
85.995,0
86.005,0
86.015,0
86.025,0
86.035,0
86.045,0
86.055,0
86.065,0
86.075,0
86.085,0
86.095,0
86.105,0
86.115,0
86.125,0
86.135,0
86.145,0
86.155,0
86.165,0
86.175,0
86.185,0
86.195,0
86.205,0
86.215,0
86.225,0
86.235,0
86.245,0
86.255,0
86.265,0
86.275,0
86.285,0
86.295,0
86.305,0
86.315,0
86.325,0
86.335,0
86.345,0
86.355,0
86.365,0
86.375,0
86.385,0
86.395,0
86.405,0
86.415,0
86.425,0
86.435,0
86.445,0
86.455,0
86.465,0
86.475,0
86.485,0
86.495,0
86.505,0
86.515,0
86.525,0
86.535,0
86.545,0
86.555,0
86.565,0
86.575,0
86.585,0
86.595,0
86.605,0
86.615,0
86.625,0
86.635,0
86.645,0
86.655,0
86.665,0
86.675,0
86.685,0
86.695,0
86.705,0
86.715,0
86.725,0
86.735,0
86.745,0
86.755,0
86.765,0
86.775,0
86.785,0
86.795,0
86.805,0
86.815,0
86.825,0
86.835,0
86.845,0
86.855,0
86.865,0
86.875,0
86.885,0
86.895,0
86.905,0
86.915,0
86.925,0
86.935,0
86.945,0
86.955,0
86.965,0
86.975,0
86.985,0
86.995,0
87.005,0
87.015,0
87.025,0
87.035,0
87.045,0
87.055,0
87.065,0
87.075,0
87.085,0
87.095,0
87.105,0
87.115,0
87.125,0
87.135,0
87.145,0
87.155,0
87.165,0
87.175,0
87.185,0
87.195,0
87.205,0
87.215,0
87.225,0
87.235,0
87.245,0
87.255,0
87.265,0
87.275,0
87.285,0
87.295,0
87.305,0
87.315,0
87.325,0
87.335,0
87.345,0
87.355,0
87.365,0
87.375,0
87.385,0
87.395,0
87.405,0
87.415,0
87.425,0
87.435,0
87.445,0
87.455,0
87.465,0
87.475,0
87.485,0
87.495,0
87.505,0
87.515,0
87.525,0
87.535,0
87.545,0
87.555,0
87.565,0
87.575,0
87.585,0
87.595,0
87.605,0
87.615,0
87.625,0
87.635,0
87.645,0
87.655,0
87.665,0
87.675,0
87.685,0
87.695,0
87.705,0
87.715,0
87.725,0
87.735,0
87.745,0
87.755,0
87.765,0
87.775,0
87.785,0
87.795,0
87.805,0
87.815,0
87.825,0
87.835,0
87.845,0
87.855,0
87.865,0
87.875,0
87.885,0
87.895,0
87.905,0
87.915,0
87.925,0
87.935,0
87.945,0
87.955,0
87.965,0
87.975,0
87.985,0
87.995,0
88.005,0
88.015,0
88.025,0
88.035,0
88.045,0
88.055,0
88.065,0
88.075,0
88.085,0
88.095,0
88.105,0
88.115,0
88.125,0
88.135,0
88.145,0
88.155,0
88.165,0
88.175,0
88.185,0
88.195,0
88.205,0
88.215,0
88.225,0
88.235,0
88.245,0
88.255,0
88.265,0
88.275,0
88.285,0
88.295,0
88.305,0
88.315,0
88.325,0
88.335,0
88.345,0
88.355,0
88.365,0
88.375,0
88.385,0
88.395,0
88.405,0
88.415,0
88.425,0
88.435,0
88.445,0
88.455,0
88.465,0
88.475,0
88.485,0
88.495,0
88.505,0
88.515,0
88.525,0
88.535,0
88.545,0
88.555,0
88.565,0
88.575,0
88.585,0
88.595,0
88.605,0
88.615,0
88.625,0
88.635,0
88.645,0
88.655,0
88.665,0
88.675,0
88.685,0
88.695,0
88.705,0
88.715,0
88.725,0
88.735,0
88.745,0
88.755,0
88.765,0
88.775,0
88.785,0
88.795,0
88.805,0
88.815,0
88.825,0
88.835,0
88.845,0
88.855,0
88.865,0
88.875,0
88.885,0
88.895,0
88.905,0
88.915,0
88.925,0
88.935,0
88.945,0
88.955,0
88.965,0
88.975,0
88.985,0
88.995,0
89.005,0
89.015,0
89.025,0
89.035,0
89.045,0
89.055,0
89.065,0
89.075,0
89.085,0
89.095,0
89.105,0
89.115,0
89.125,0
89.135,0
89.145,0
89.155,0
89.165,0
89.175,0
89.185,0
89.195,0
89.205,0
89.215,0
89.225,0
89.235,0
89.245,0
89.255,0
89.265,0
89.275,0
89.285,0
89.295,0
89.305,0
89.315,0
89.325,0
89.335,0
89.345,0
89.355,0
89.365,0
89.375,0
89.385,0
89.395,0
89.405,0
89.415,0
89.425,0
89.435,0
89.445,0
89.455,0
89.465,0
89.475,0
89.485,0
89.495,0
89.505,0
89.515,0
89.525,0
89.535,0
89.545,0
89.555,0
89.565,0
89.575,0
89.585,0
89.595,0
89.605,0
89.615,0
89.625,0
89.635,0
89.645,0
89.655,0
89.665,0
89.675,0
89.685,0
89.695,0
89.705,0
89.715,0
89.725,0
89.735,0
89.745,0
89.755,0
89.765,0
89.775,0
89.785,0
89.795,0
89.805,0
89.815,0
89.825,0
89.835,0
89.845,0
89.855,0
89.865,0
89.875,0
89.885,0
89.895,0
89.905,0
89.915,0
89.925,0
89.935,0
89.945,0
89.955,0
89.965,0
89.975,0
89.985,0
89.995,0
90.005,0
90.015,0
90.025,0
90.035,0
90.045,0
90.055,0
90.065,0
90.075,0
90.085,0
90.095,0
90.105,0
90.115,0
90.125,0
90.135,0
90.145,0
90.155,0
90.165,0
90.175,0
90.185,0
90.195,0
90.205,0
90.215,0
90.225,0
90.235,0
90.245,0
90.255,0
90.265,0
90.275,0
90.285,0
90.295,0
90.305,0
90.315,0
90.325,0
90.335,0
90.345,0
90.355,0
90.365,0
90.375,0
90.385,0
90.395,0
90.405,0
90.415,0
90.425,0
90.435,0
90.445,0
90.455,0
90.465,0
90.475,0
90.485,0
90.495,0
90.505,0
90.515,0
90.525,0
90.535,0
90.545,0
90.555,0
90.565,0
90.575,0
90.585,0
90.595,0
90.605,0
90.615,0
90.625,0
90.635,0
90.645,0
90.655,0
90.665,0
90.675,0
90.685,0
90.695,0
90.705,0
90.715,0
90.725,0
90.735,0
90.745,0
90.755,0
90.765,0
90.775,0
90.785,0
90.795,0
90.805,0
90.815,0
90.825,0
90.835,0
90.845,0
90.855,0
90.865,0
90.875,0
90.885,0
90.895,0
90.905,0
90.915,0
90.925,0
90.935,0
90.945,0
90.955,0
90.965,0
90.975,0
90.985,0
90.995,0
91.005,0
91.015,0
91.025,0
91.035,0
91.045,0
91.055,0
91.065,0
91.075,0
91.085,0
91.095,0
91.105,0
91.115,0
91.125,0
91.135,0
91.145,0
91.155,0
91.165,0
91.175,0
91.185,0
91.195,0
91.205,0
91.215,0
91.225,0
91.235,0
91.245,0
91.255,0
91.265,0
91.275,0
91.285,0
91.295,0
91.305,0
91.315,0
91.325,0
91.335,0
91.345,0
91.355,0
91.365,0
91.375,0
91.385,0
91.395,0
91.405,0
91.415,0
91.425,0
91.435,0
91.445,0
91.455,0
91.465,0
91.475,0
91.485,0
91.495,0
91.505,0
91.515,0
91.525,0
91.535,0
91.545,0
91.555,0
91.565,0
91.575,0
91.585,0
91.595,0
91.605,0
91.615,0
91.625,0
91.635,0
91.645,0
91.655,0
91.665,0
91.675,0
91.685,0
91.695,0
91.705,0
91.715,0
91.725,0
91.735,0
91.745,0
91.755,0
91.765,0
91.775,0
91.785,0
91.795,0
91.805,0
91.815,0
91.825,0
91.835,0
91.845,0
91.855,0
91.865,0
91.875,0
91.885,0
91.895,0
91.905,0
91.915,0
91.925,0
91.935,0
91.945,0
91.955,0
91.965,0
91.975,0
91.985,0
91.995,0
92.005,0
92.015,0
92.025,0
92.035,0
92.045,0
92.055,0
92.065,0
92.075,0
92.085,0
92.095,0
92.105,0
92.115,0
92.125,0
92.135,0
92.145,0
92.155,0
92.165,0
92.175,0
92.185,0
92.195,0
92.205,0
92.215,0
92.225,0
92.235,0
92.245,0
92.255,0
92.265,0
92.275,0
92.285,0
92.295,0
92.305,0
92.315,0
92.325,0
92.335,0
92.345,0
92.355,0
92.365,0
92.375,0
92.385,0
92.395,0
92.405,0
92.415,0
92.425,0
92.435,0
92.445,0
92.455,0
92.465,0
92.475,0
92.485,0
92.495,0
92.505,0
92.515,0
92.525,0
92.535,0
92.545,0
92.555,0
92.565,0
92.575,0
92.585,0
92.595,0
92.605,0
92.615,0
92.625,0
92.635,0
92.645,0
92.655,0
92.665,0
92.675,0
92.685,0
92.695,0
92.705,0
92.715,0
92.725,0
92.735,0
92.745,0
92.755,0
92.765,0
92.775,0
